15806GAC C190600650 000160000041
15807GAC C190600675 000145000041
15808GAC C190600700 000131000041
15809GAC C190600725 000118000041
15810GAC C190600750 000108000042
15811GAC C190600775 000097000042
15812GAC C190600800 000085000041
15813GAC C190600825 000076000041
15814GAC C190600850 000068000041
15815GAC C190600875 000062000042
15816GAC C190600900 000054000041
15817GAC C190600925 000048000041
15818GAC C190600950 000042000041
15819GAC C190600975 000038000041
15820GAC C190601000 000033000041
15821GAC C190601050 000026000041
15822GAC C190601100 000020000041
15823GAC C190601150 000016000041
15824GAC C190601200 000012000041
15825GAC C190601250 000010000041
15826GAC C190601300 000007000040
15827GAC C190601350 000006000041
15828GAC C190601400 000005000042
15829GAC C190900490 000286000041
15830GAC C190900500 000278000042
15831GAC C190900525 000257000041
15832GAC C190900550 000237000041
15833GAC C190900575 000219000041
15834GAC C190900600 000201000041
15835GAC C190900625 000185000041
15836GAC C190900650 000170000041
15837GAC C190900675 000155000041
15838GAC C190900700 000142000041
15839GAC C190900725 000130000041
15840GAC C190900750 000117000041
15841GAC C190900775 000107000041
15842GAC C190900800 000099000041
15843GAC C190900825 000090000041
15844GAC C190900850 000082000041
15845GAC C190900875 000075000041
15846GAC C190900900 000068000041
15847GAC C190900925 000061000041
15848GAC C190900950 000056000041
15849GAC C190900975 000053000042
15850GAC C190901000 000046000041
15851GAC C190901050 000038000041
15852GAC C190901100 000031000041
15853GAC C190901150 000026000041
15854GAC C190901200 000022000042
15855GAC P181000480 000001000092
15856GAC P181000490 000001000088
15857GAC P181000500 000001000085
15858GAC P181000525 000001000076
15859GAC P181000550 000001000068
15860GAC P181000575 000001000060
15861GAC P181000600 000001000052
15862GAC P181000625 000003000055
15863GAC P181000650 000005000053
15864GAC P181000675 000009000053
15865GAC P181000700 000015000053
15866GAC P181000725 000023000053
15867GAC P181000750 000033000052
15868GAC P181000775 000046000052
15869GAC P181000800 000061000051
15870GAC P181000825 000079000051
15871GAC P181000850 000099000051
15872GAC P181000875 000121000053
15873GAC P181000900 000143000052
15874GAC P181000925 000166000051
15875GAC P181000950 000190000051
15876GAC P181000975 000215000056
15877GAC P181001000 000239000000
15878GAC P181001050 000289000000
15879GAC P181001100 000339000000
15880GAC P181001150 000389000000
15881GAC P181001200 000439000000
15882GAC P181100480 000001000060
15883GAC P181100490 000001000058
15884GAC P181100500 000001000055
15885GAC P181100525 000001000050
15886GAC P181100550 000002000050
15887GAC P181100575 000003000048
15888GAC P181100600 000005000047
15889GAC P181100625 000008000047
15890GAC P181100650 000013000048
15891GAC P181100675 000019000048
15892GAC P181100700 000027000048
15893GAC P181100725 000037000048
15894GAC P181100750 000048000048
15895GAC P181100775 000061000047
15896GAC P181100800 000076000047
15897GAC P181100825 000092000047
15898GAC P181100850 000111000047
15899GAC P181100875 000130000047
15900GAC P181100900 000151000047
15901GAC P181100925 000173000048
15902GAC P181100950 000195000047
15903GAC P181100975 000218000047
15904GAC P181101000 000242000048
15905GAC P181101050 000290000048
15906GAC P181101100 000339000000
15907GAC P181101150 000389000000
15908GAC P181101200 000439000000
15909GAC P181200480 000001000048
15910GAC P181200490 000001000046
15911GAC P181200500 000001000045
15912GAC P181200525 000002000045
15913GAC P181200550 000004000046
15914GAC P181200575 000006000045
15915GAC P181200600 000010000046
15916GAC P181200625 000014000046
15917GAC P181200650 000020000046
15918GAC P181200675 000027000046
15919GAC P181200700 000036000046
15920GAC P181200725 000046000046
15921GAC P181200750 000057000045
15922GAC P181200775 000071000045
15923GAC P181200800 000085000045
15924GAC P181200825 000102000045
15925GAC P181200850 000119000045
15926GAC P181200875 000138000045
15927GAC P181200900 000158000045
15928GAC P181200925 000179000045
15929GAC P181200950 000200000045
15930GAC P181200975 000222000045
15931GAC P181201000 000245000045
15932GAC P181201050 000292000045
15933GAC P181201100 000340000044
15934GAC P181201150 000389000000
15935GAC P181201200 000439000000
15936GAC P181201250 000489000000
15937GAC P181201300 000539000000
15938GAC P181201350 000589000000
15939GAC P181201400 000639000000
15940GAC P190100550 000006000043
15941GAC P190100575 000009000043
15942GAC P190100600 000013000043
15943GAC P190100625 000018000043
15944GAC P190100650 000025000043
15945GAC P190100675 000034000044
15946GAC P190100700 000043000044
15947GAC P190100725 000053000043
15948GAC P190100750 000064000042
15949GAC P190100775 000079000043
15950GAC P190100800 000093000043
15951GAC P190100825 000110000043
15952GAC P190100850 000127000043
15953GAC P190100875 000145000043
15954GAC P190100900 000165000044
15955GAC P190100925 000184000043
15956GAC P190100950 000205000043
15957GAC P190100975 000227000043
15958GAC P190101000 000249000043
15959GAC P190101050 000295000044
15960GAC P190101100 000342000043
15961GAC P190101150 000390000043
15962GAC P190101200 000439000000
15963GAC P190300480 000003000040
15964GAC P190300490 000004000041
15965GAC P190300500 000005000042
15966GAC P190300525 000008000042
15967GAC P190300550 000011000042
15968GAC P190300575 000015000042
15969GAC P190300600 000021000042
15970GAC P190300625 000027000042
15971GAC P190300650 000034000041
15972GAC P190300675 000043000042
15973GAC P190300700 000053000041
15974GAC P190300725 000063000041
15975GAC P190300750 000075000041
15976GAC P190300775 000091000042
15977GAC P190300800 000105000041
15978GAC P190300825 000121000041
15979GAC P190300850 000138000042
15980GAC P190300875 000156000042
15981GAC P190300900 000174000041
15982GAC P190300925 000194000042
15983GAC P190300950 000214000042
15984GAC P190300975 000235000042
15985GAC P190301000 000256000042
15986GAC P190301050 000300000042
15987GAC P190301100 000346000042
15988GAC P190301150 000393000042
15989GAC P190301200 000441000042
15990GAC P190301250 000490000043
15991GAC P190301300 000539000000
15992GAC P190301350 000589000000
15993GAC P190301400 000639000000
15994GAC P190600480 000010000041
15995GAC P190600490 000012000041
15996GAC P190600500 000014000041
15997GAC P190600525 000018000041
15998GAC P190600550 000024000041
15999GAC P190600575 000031000041
16000GAC P190600600 000038000041
16001GAC P190600625 000047000041
16002GAC P190600650 000057000041
16003GAC P190600675 000068000041
16004GAC P190600700 000079000040
16005GAC P190600725 000091000040
16006GAC P190600750 000105000040
16007GAC P190600775 000122000041
16008GAC P190600800 000138000041
16009GAC P190600825 000155000041
16010GAC P190600850 000172000041
16011GAC P190600875 000191000041
16012GAC P190600900 000209000041
16013GAC P190600925 000229000041
16014GAC P190600950 000248000041
16015GAC P190600975 000269000041
16016GAC P190601000 000290000041
16017GAC P190601050 000333000041
16018GAC P190601100 000377000041
16019GAC P190601150 000422000041
16020GAC P190601200 000469000041
16021GAC P190601250 000515000041
16022GAC P190601300 000563000041
16023GAC P190601350 000611000041
16024GAC P190601400 000659000041
16025GAC P190900490 000019000041
16026GAC P190900500 000021000041
16027GAC P190900525 000028000042
16028GAC P190900550 000034000041
16029GAC P190900575 000042000041
16030GAC P190900600 000051000041
16031GAC P190900625 000061000041
16032GAC P190900650 000072000041
16033GAC P190900675 000083000041
16034GAC P190900700 000093000040
16035GAC P190900725 000106000040
16036GAC P190900750 000121000040
16037GAC P190900775 000138000041
16038GAC P190900800 000154000041
16039GAC P190900825 000171000041
16040GAC P190900850 000188000041
16041GAC P190900875 000206000041
16042GAC P190900900 000224000041
16043GAC P190900925 000243000041
16044GAC P190900950 000262000041
16045GAC P190900975 000282000041
16046GAC P190901000 000302000041
16047GAC P190901050 000344000041
16048GAC P190901100 000387000041
16049GAC P190901150 000431000041
16050GAC P190901200 000476000041
16051GAH C181000975 000440000000
16052GAH C181001000 000415000000
16053GAH C181001050 000366000055
16054GAH C181001100 000317000053
16055GAH C181001150 000268000049
16056GAH C181001200 000222000050
16057GAH C181001250 000179000050
16058GAH C181001300 000144000054
16059GAH C181001350 000106000050
16060GAH C181001400 000080000052
16061GAH C181001450 000056000051
16062GAH C181001500 000038000051
16063GAH C181001550 000026000052
16064GAH C181001600 000016000051
16065GAH C181001650 000010000051
16066GAH C181001700 000006000051
16067GAH C181001750 000004000052
16068GAH C181001800 000002000051
16069GAH C181001850 000001000050
16070GAH C181001900 000001000054
16071GAH C181001950 000001000058
16072GAH C181002000 000001000062
16073GAH C181002100 000001000069
16074GAH C181002200 000001000076
16075GAH C181002300 000001000082
16076GAH C181002400 000001000089
16077GAH C181002500 000001000094
16078GAH C181002600 000001000100
16079GAH C181002700 000001000105
16080GAH C181002800 000001000110
16081GAH C181002900 000001000115
16082GAH C181003000 000001000120
16083GAH C181100975 000444000051
16084GAH C181101000 000420000051
16085GAH C181101050 000373000051
16086GAH C181101100 000327000050
16087GAH C181101150 000284000051
16088GAH C181101200 000243000050
16089GAH C181101250 000206000051
16090GAH C181101300 000172000050
16091GAH C181101350 000145000052
16092GAH C181101400 000117000051
16093GAH C181101450 000093000050
16094GAH C181101500 000074000050
16095GAH C181101550 000057000050
16096GAH C181101600 000045000050
16097GAH C181101650 000035000050
16098GAH C181101700 000028000051
16099GAH C181101750 000021000051
16100GAH C181101800 000016000051
16101GAH C181101850 000012000051
16102GAH C181101900 000009000051
16103GAH C181101950 000007000052
16104GAH C181102000 000005000051
16105GAH C181102100 000003000052
16106GAH C181102200 000002000054
16107GAH C181102300 000001000054
16108GAH C181102400 000001000057
16109GAH C181102500 000001000061
16110GAH C181200975 000449000049
16111GAH C181201000 000426000049
16112GAH C181201050 000381000049
16113GAH C181201100 000337000048
16114GAH C181201150 000297000049
16115GAH C181201200 000259000049
16116GAH C181201250 000224000049
16117GAH C181201300 000192000048
16118GAH C181201350 000163000048
16119GAH C181201400 000140000049
16120GAH C181201450 000119000050
16121GAH C181201500 000098000049
16122GAH C181201550 000081000049
16123GAH C181201600 000067000049
16124GAH C181201650 000055000049
16125GAH C181201700 000044000049
16126GAH C181201750 000036000049
16127GAH C181201800 000029000049
16128GAH C181201850 000023000049
16129GAH C181201900 000018000049
16130GAH C181201950 000015000049
16131GAH C181202000 000012000049
16132GAH C181202100 000007000049
16133GAH C181202200 000005000050
16134GAH C181202300 000003000050
16135GAH C181202400 000002000050
16136GAH C181202500 000001000049
16137GAH C181202600 000001000052
16138GAH C181202700 000001000055
16139GAH C181202800 000001000057
16140GAH C181202900 000001000060
16141GAH C181203000 000001000062
16142GAH C181203100 000001000064
16143GAH C181203200 000001000067
16144GAH C181203300 000001000069
16145GAH C181203400 000001000071
16146GAH C181203500 000001000073
16147GAH C181203600 000001000075
16148GAH C181203700 000001000077
16149GAH C190100975 000455000047
16150GAH C190101000 000433000047
16151GAH C190101050 000390000047
16152GAH C190101100 000349000047
16153GAH C190101150 000310000047
16154GAH C190101200 000274000047
16155GAH C190101250 000241000047
16156GAH C190101300 000211000047
16157GAH C190101350 000189000049
16158GAH C190101400 000163000049
16159GAH C190101450 000140000048
16160GAH C190101500 000120000048
16161GAH C190101550 000102000048
16162GAH C190101600 000087000048
16163GAH C190101650 000074000048
16164GAH C190101700 000062000048
16165GAH C190101750 000052000048
16166GAH C190101800 000044000048
16167GAH C190101850 000036000047
16168GAH C190101900 000029000047
16169GAH C190101950 000024000047
16170GAH C190102000 000020000047
16171GAH C190300975 000468000046
16172GAH C190301000 000447000046
16173GAH C190301050 000407000046
16174GAH C190301100 000369000046
16175GAH C190301150 000333000046
16176GAH C190301200 000299000046
16177GAH C190301250 000268000046
16178GAH C190301300 000240000046
16179GAH C190301350 000213000046
16180GAH C190301400 000195000048
16181GAH C190301450 000173000048
16182GAH C190301500 000152000047
16183GAH C190301550 000134000047
16184GAH C190301600 000118000047
16185GAH C190301650 000103000047
16186GAH C190301700 000090000047
16187GAH C190301750 000079000047
16188GAH C190301800 000067000046
16189GAH C190301850 000058000046
16190GAH C190301900 000051000046
16191GAH C190301950 000044000046
16192GAH C190302000 000038000046
16193GAH C190302100 000029000046
16194GAH C190302200 000021000046
16195GAH C190302300 000016000046
16196GAH C190302400 000012000046
16197GAH C190302500 000009000046
16198GAH C190302600 000007000047
16199GAH C190302700 000005000046
16200GAH C190302800 000004000047
16201GAH C190302900 000003000047
16202GAH C190303000 000002000046
16203GAH C190303100 000001000044
16204GAH C190303200 000001000046
16205GAH C190303300 000001000047
16206GAH C190303400 000001000049
16207GAH C190303500 000001000050
16208GAH C190303600 000001000051
16209GAH C190600975 000481000045
16210GAH C190601000 000461000045
16211GAH C190601050 000424000045
16212GAH C190601100 000399000049
16213GAH C190601150 000354000045
16214GAH C190601200 000322000045
16215GAH C190601250 000293000045
16216GAH C190601300 000266000045
16217GAH C190601350 000240000045
16218GAH C190601400 000224000046
16219GAH C190601450 000202000046
16220GAH C190601500 000182000046
16221GAH C190601550 000164000046
16222GAH C190601600 000147000046
16223GAH C190601650 000129000045
16224GAH C190601700 000116000045
16225GAH C190601750 000103000045
16226GAH C190601800 000096000046
16227GAH C190601850 000083000045
16228GAH C190601900 000074000045
16229GAH C190601950 000067000045
16230GAH C190602000 000059000045
16231GAH C190602100 000048000045
16232GAH C190602200 000038000045
16233GAH C190602300 000030000045
16234GAH C190602400 000024000045
16235GAH C190602500 000019000045
16236GAH C190602600 000015000045
